Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.7919,0.0219,2.844%,53604435.00,United States,2017,71222,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.3501,0.0001,0.029%,0.00,United States,2017,14486,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$16.15,0.14,0.874%,1781566013.00,United States,,69969,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.02,0.04,0.16%,,United States,,2709,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$23.7999,-0.0101,-0.042%,,United States,,18939,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.24,0.10,0.398%,,United States,,3372,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$44.64,0.87,1.988%,4056228733.00,,2015,328319,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.63,0.0326,0.138%,,,,5165,,
NSC,Norfolk Southern Corporation Common Stock,$228.74,0.13,0.057%,52102900885.00,United States,,587746,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$136.63,0.27,0.198%,4619127606.00,United States,1995,57717,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.88,0.01,0.205%,188423983.00,United States,1999,45693,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$123.97,-0.06,-0.048%,4692474877.00,United States,,31877,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.20,0.03,2.564%,10002727.00,Israel,,9349,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.91,0.06,0.232%,0.00,United States,,18372,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$32.225,-0.025,-0.078%,1184130763.00,United States,,72027,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.97,0.00,0.00%,498500000.00,,2021,57,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.2002,0.0502,0.495%,510010000.00,,2021,7938,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.12,-0.06,-0.589%,506000000.00,,2021,58954,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$10.53,0.63,6.364%,491190867.00,United States,2013,211660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.5868,-0.0032,-0.03%,57147112.00,United States,2022,1134,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$14.3501,-0.1199,-0.829%,38610867.00,United States,,3148,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$65.89,0.75,1.151%,14204128493.00,United States,1995,366095,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$35.93,0.63,1.785%,1785721000.00,Bermuda,2016,32881,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.68,0.16,2.899%,3899997948.00,,2020,404905,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$28.14,0.14,0.50%,1996877771.00,United States,1999,63524,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$86.09,0.50,0.584%,56543753078.00,China,,659331,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$36.00,0.80,2.273%,203147676.00,,2010,2289,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$18.07,0.05,0.277%,522443436.00,United States,2003,18361,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.89,-0.08,-0.617%,120732355.00,United States,,181,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.1703,-0.0297,-1.35%,51854483.00,United States,,2810,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$43.34,-0.65,-1.478%,3736635679.00,United States,2016,515468,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$28.44,-0.08,-0.281%,6544345350.00,United States,2016,534039,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$82.87,0.32,0.388%,42035484721.00,,2004,923340,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$56.675,0.205,0.363%,6179437964.00,United States,2015,876324,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.90,0.00,0.00%,30549289.00,United States,,1185,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$3.21,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$94.33,1.38,1.485%,19661013240.00,United States,,265220,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.51,0.20,0.939%,0.00,United States,,14081,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$20.24,-0.10,-0.492%,1110696211.00,United States,2020,272112,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.75,0.05,1.852%,31030874.00,United States,,1100,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$5.45,-0.0358,-0.653%,59789819.00,Italy,1993,2934,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.61,-0.06,-1.285%,21600449773.00,Cayman Islands,2021,20507135,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.45,0.05,0.481%,163396200.00,United States,2022,218,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.175,0.00,0.00%,0.00,United States,2022,10072,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$178.3254,2.5454,1.448%,45116326200.00,United States,,729312,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.3301,0.0101,0.082%,225076790.00,United States,1991,3083,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$1.74,-0.01,-0.571%,13497573.00,United States,2004,7994,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$41.83,0.70,1.702%,2068916861.00,United States,1996,101040,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$1.3014,0.0214,1.672%,845610768.00,United States,,153336,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.865,0.055,0.624%,1839856240.00,United States,1987,195763,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$43.67,0.55,1.276%,2279229837.00,United States,2004,373686,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.86,-0.02,-1.064%,406210249.00,United States,2020,113441,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$30.21,1.08,3.708%,1705096778.00,United States,2021,23032,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.78,0.05,0.364%,247369410.00,United States,2009,6461,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$7.81,-0.22,-2.74%,4189237.00,United States,,15257,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$11.15,-0.3396,-2.956%,7705631.00,United States,,2409,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.27,0.00,0.00%,248213063.00,United States,2022,230932,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.1616,-0.0083,-4.885%,0.00,United States,2022,500,,
NVAX,Novavax Inc. Common Stock,$7.7508,0.8208,11.844%,658848631.00,United States,,6419494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$29.0599,0.0253,0.087%,80182628.00,Canada,,3867,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$78.49,3.395,4.521%,8237531936.00,Jersey,2015,191987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$11.70,0.00,0.00%,171317051.00,United States,2022,8717,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$233.53,0.39,0.167%,574483800000.00,United States,1999,18837098,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$78.60,1.10,1.419%,379702924.00,United States,,11220,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$105.38,-1.08,-1.014%,1639710903.00,United States,2013,54240,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.76,1.81,5.665%,4825901354.00,Canada,,133793,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.6621,-0.0079,-1.179%,4601767.00,United States,,2503,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.6301,0.0501,0.433%,2483286434.00,United States,2002,237313,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.80,-0.15,-1.075%,1050398454.00,Isle of Man,2013,151791,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.9499,0.0299,1.557%,3734000.00,United States,,53173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$92.59,1.19,1.302%,2646803295.00,Israel,2000,20765,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.82,-0.0171,-0.293%,55126644.00,United States,2018,8676,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.072,0.00,0.00%,0.00,United States,2018,263,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$144.37,0.77,0.536%,325093752241.00,Denmark,,404829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1307,-0.0028,-2.097%,7794668.00,United States,,7487456,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$5241.33,23.92,0.458%,17030889429.00,United States,1998,4060,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$34.94,0.95,2.795%,1241086515.00,United States,2014,696635,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$84.705,-0.415,-0.488%,179541485173.00,Switzerland,,854714,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$39.615,0.595,1.525%,6466415952.00,,2019,336416,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$46.06,-0.07,-0.152%,7673005419.00,,2018,235935,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$1.81,-0.01,-0.549%,439641063.00,United States,2015,5079733,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$6.32,0.25,4.119%,969760424.00,United States,,718281,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.975,0.0206,2.158%,23822166.00,China,2020,53679,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0892,-0.0008,-0.889%,0.00,China,2020,2050,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$4.05,-0.01,-0.246%,492025760.00,Australia,,11929,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.68,0.00,0.00%,1737754641.00,United States,2009,112786,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$57.80,0.38,0.662%,3454603232.00,United States,,58062,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$34.165,0.265,0.782%,279017048.00,United States,,2863,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$7.145,0.055,0.776%,34551195278.00,United Kingdom,2022,357645,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$14.45,0.06,0.417%,5976520000.00,United States,,1847897,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$267.00,-1.17,-0.436%,970817340.00,United States,,482,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$48.11,0.29,0.606%,1688620636.00,United States,,35552,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$40.015,0.385,0.971%,397243310.00,United States,1995,8359,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$17.365,-0.025,-0.144%,9995386347.00,United States,,361194,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$17.22,-0.04,-0.232%,9911923576.00,United States,,846796,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$11.10,0.01,0.09%,3170561731.00,United Arab Emirates,,1748,,
NWTNW,NWTN Inc. Warrant,$0.2501,0.0251,11.156%,0.00,United Arab Emirates,,2793,,
NX,Quanex Building Products Corporation Common Stock,$26.52,-0.02,-0.075%,881385040.00,United States,,45375,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.7531,0.1331,0.977%,87481860.00,United States,1992,990,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$12.235,0.125,1.032%,454797059.00,,,19757,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.9614,-0.0636,-0.397%,,,,1427,,
NXE,Nexgen Energy Ltd. Common Shares,$4.43,0.05,1.142%,2126062509.00,,2017,751804,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$40.248,0.448,1.126%,104713785.00,,2012,3063,,
NXGL,NexGel Inc Common Stock,$1.41,-0.09,-6.00%,7856850.00,United States,2021,6163,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.1199,-0.0001,-0.083%,0.00,United States,2021,1031,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.145,0.135,0.75%,1197961134.00,United States,,113962,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.33,0.11,0.98%,470001654.00,United States,2001,22581,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.995,0.0297,3.077%,7243561.00,United States,2022,54589,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.15,0.04,36.364%,0.00,United States,2022,2500,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.9342,0.0442,0.372%,46840482.00,United States,1992,1833,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.505,0.095,0.659%,678821134.00,United States,1992,23388,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$180.51,-0.12,-0.066%,46776433940.00,Netherlands,2010,272379,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.58,0.018,1.152%,22474750.00,United States,,2774,Technology,Computer Software: Prepackaged Software
NXRT,NexPoint Residential Trust Inc. Common Stock,$47.59,1.09,2.344%,1215892091.00,United States,2015,23558,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$182.54,-1.25,-0.68%,6883299185.00,United States,2003,188763,Consumer Discretionary,Movies/Entertainment
NXT,Nextracker Inc. Class A Common Stock,$34.59,2.70,8.467%,1586615282.00,United States,2023,1156837,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.53,-0.04,-2.548%,42495040.00,United States,2019,21902,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.6201,-0.0949,-5.534%,9623222.00,United States,,19475,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$18.31,0.00,0.00%,603424433.00,Israel,,70,,
NYC,American Strategic Investment Co. Class A Common Stock,$12.25,0.38,3.201%,23494986.00,,2020,2814,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$8.615,0.065,0.76%,5868687332.00,United States,,5914578,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$24.7482,-0.0018,-0.007%,,United States,,22397,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$43.36,-0.33,-0.755%,,United States,,2614,,
NYMT,New York Mortgage Trust Inc. Common Stock,$2.55,0.03,1.19%,946211420.00,United States,,796789,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.93,0.00,0.00%,0.00,United States,,183,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.49,-0.38,-1.662%,0.00,United States,,3209,Real Estate,Real Estate Investment Trusts
